user_id,text_id,text,timestamp,collection_phase,is_words,is_seen_user
155,3955,"Tired , Sleepy , Calm , Exhausted , Fatigued",2024-11-11 22:12:13,7,True,True
155,3956,"I am feeling pretty neutral right now , focused on what I need to do but I overall feel calm . I am a little nervous about a task I need to do but not overly so , I am mostly focused on getting things done .",2024-11-12 12:13:39,7,False,True
155,3957,"Calm , Tired , Chill , Fatigued , Focused",2024-11-12 17:58:26,7,True,True
155,3958,"chill , calm , relaxed , breathing , tired",2024-11-12 22:04:20,7,True,True
155,3959,"Sleepy , Tired , Drowsy , Calm , Low energy",2024-11-13 12:56:35,7,True,True
155,3960,"tired , sleepy , calm , fatigued , content",2024-11-13 22:35:12,7,True,True
155,3961,"Nervous , Determined , Tired , Stressed , Quiet",2024-11-14 12:02:12,7,True,True
164,4196,"Tired , Hungry , Sleepy , Na , Na",2024-07-23 22:00:43,7,True,True
164,4197,"Still worried about our housing situation . This could be a very good option , and though a higher price , we ' d be getting a lot more for it . But everything has to fall into place , and sometimes , that doesn ' t quite seem to happen . So who knows what will be . We have to daven I guess .",2024-07-24 12:22:49,7,False,True
164,4198,"I’m worried about the housing situation , and hopeful that we can rent this house . But I’m not so confident that it will work out , since the market is so tight and there are so few options . But maybe we got out in front of this one and we’ll get it . But probably not .",2024-07-24 22:02:23,7,False,True
164,4199,"Concerned about housing , for a change . There ' s a real chance we get nothing , or at least , not at all what we want . But now we just have to wait , and hope , that the other tenant is a bad option , and we come out looking great . Nothing else to do at this point .",2024-07-25 17:05:34,7,False,True
164,4200,"As per usual , housing . Where will we live ? Will it work out ? And should we buy the fancy mattress ? Will it make a difference in our sleep ? Who knows . Oh , and the market . Not helping things here . I wish we had pulled out earlier . But that’s how it goes .",2024-07-25 22:29:22,7,False,True
164,4201,"Obviously , stressed about the housing situation . Hopeful that this could all work out , but very stressed b/c if it doesn ' t , we will not have a place to live , and that would be problematic . But there ' s no more to do at this point but hope and pray . So we will hope and pray . No real other choices at this point .",2024-07-26 12:02:32,7,False,True
164,4202,"Concerned about housing , and nervous that nothing will work out . But we have to keep hoping and praying that it will work out , because we don’t really have any other options . So here’s hoping something works out .",2024-07-28 12:00:49,7,False,True
164,4203,"We have housing ! This is a really big deal . It’s slightly more expensive than I would have liked , but hopefully we’ll really be getting something for it . And now we can feel good about where we are living , and hopefully feel comfortable in the space . It’s not GPE , but maybe it will be even better . I’m really hopeful that this could be good . And nervous , of course .",2024-07-29 22:01:16,7,False,True
164,4204,"Annoyed after a long bedtime routine , and the fact that I have to write out a long message about my feelings that’s at least 200 words , which is a not insignificant number of words to fill out multiple times a day with not very much to say .",2024-07-30 22:01:07,7,False,True
168,4270,"Happy , Excited , Grateful , Little bit stress , Great",2024-11-13 17:04:58,7,True,True
168,4271,"Woke up feeling very grateful and happy . A little bit stressed , nervous and anxious because I have two tests tonight , but I’m still trying to stay positive and calm , to pass it with a good grade . Looking forward to accomplishing a good grade in both of my tests",2024-11-14 12:03:41,7,False,True
168,4272,"Feeling nervous and a little bit anxious for both of my upcoming tests . Still trying to stay positive and trust the process , as I am sure that I will be passing both of theses exams . Looking forward to feel relaxed and happy with the outcome tonight .",2024-11-14 17:09:33,7,False,True
168,4273,"Happy , Calm , Grateful , Content , Excited",2024-11-15 12:42:25,7,True,True
168,4274,"Neutral , Calm , Grateful , Tired , At peace",2024-11-15 17:11:46,7,True,True
168,4275,"Currently feeling extremely happy , enthusiastic , and grateful . I’ve had an amazing day , full of joy , laughter and incredible time with my love ones . Looking forward to have a blessed and great day tomorrow .",2024-11-15 22:07:57,7,False,True
168,4276,"Feeling grateful , happy and calm . Looking forward to have an amazing evening with my loved ones and watch “Miss Universe” with my family . Extremely grateful and happy for everything that is happening in my life and all of the blessings .",2024-11-16 17:03:39,7,False,True
168,4277,"Feeling extremely lively , enthusiastic and happy . Extremely grateful , and happy . Currently , spending a great time with my family , watching the “Miss Universe “ hoping for our delegate to win !! Looking forward to have a great night , and a wonderful day tomorrow !",2024-11-16 22:20:43,7,False,True
168,4278,"Woke up feeling happy , exited and grateful , as I will be spending the night with my loved ones . Looking forward to have an amazing , blessed and wonderful day . And keep the positive vibes flowing . Hoping to spend a great time with my loved ones !!",2024-11-17 12:09:00,7,False,True
168,4279,"Excited , Grateful , Happy , Lively , healthy",2024-11-17 17:39:22,7,True,True
168,4280,"Grateful , Happy , Excited , Full of love , Blessed",2024-11-17 22:12:17,7,True,True
168,4281,"Woke feeling extremely grateful , thankful , blessed and happy . Had an amazing night with my loved ones . Looking forward to have an awesome day full of blessings , love and kindness . As the week start , my intentions for this week , will also be kindness and love towards everyone that I will have contact with .",2024-11-18 12:18:32,7,False,True
168,4282,"Lively , Enthusiastic , Blessed , Grateful , Happy",2024-11-19 12:16:55,7,True,True
168,4283,"Grateful , Blessed , Tired , Content , Relax",2024-11-19 17:28:43,7,True,True
168,4284,Feeling super tired after a long day . Still feeling grateful and happy in the inside for all of my accomplishments today and all the things I learned . Looking forward to have a good night rest and have a great day tomorrow !,2024-11-19 22:34:03,7,False,True
168,4285,"Content , Relax , Sleepy , Grateful , Bless",2024-11-20 17:05:19,7,True,True
169,716,It is a good day to enjoy but a little cold . I am happy to be at work . A lot or stress with students and bills . I am working overtime . It is fun to see the colors of autumn . I want to go on vacation and away from all the stress .,2024-10-15 12:20:29,7,False,True
169,717,"Tired , Stress , Exhausted , Hungry , Work overload",2024-10-15 17:15:05,7,True,True
169,718,I am tired and exhausted from work . I would like to sleep but still have a lot of work to finish . I want to be less stressed at work and be a caring family member . I want to have more money and not worry about bills .,2024-10-15 22:01:11,7,False,True
169,719,"I want to relax and not be stressed out . It is a rat race and it just gives me anxiety . I want to be less worried about others and enjoy life . The simpler the life , the better it would be . The parents are my school are nasty and crazy .",2024-10-16 12:06:53,7,False,True
169,720,I am worried about the future and bills to pay . I would like to move somewhere cheaper and not have so much stress . I worry about the parents and how angry they get if their child fails .   They threaten to sue and become nasty .\ n,2024-10-16 17:00:55,7,False,True
169,721,I want to sleep and be tired all the time .\ nI worry too much and nothing seems to be right .\ nWork stress is weighing me down and taking its toll on my mental health . I hope tomorrow is better and more relaxing then today .,2024-10-16 22:02:38,7,False,True
169,722,"stress , worried , hungry , tired , bills",2024-10-17 12:01:07,7,True,True
169,726,"Worked , Running around , Hungry , Stressed , Billed",2024-10-17 17:00:47,7,True,True
169,727,"Exhausted , Tired , Over worked , Too busy , Worried",2024-10-17 22:02:28,7,True,True
169,728,I am happy to know it is Friday and I can pay bills . I am still worried about many things and being middle class is not fun . It is a hard life and am tired all the time . It is not easy .   I hope others are doing better .,2024-10-18 12:24:27,7,False,True
169,729,There is a lot of work to be done and needs attention . I am very exhausted and tired from balancing work and home life . I feel I am not myself most of the time but constantly being pulled in many directions .,2024-10-18 17:06:22,7,False,True
